,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
9274,5,572,274,1.0,0.4006874063052237,1,9.0,less remote,community
9275,2,572,275,1.0,0.5274297314463183,1,11.0,remote,less remote
9276,5,572,276,1.0,0.430813052225858,1,9.0,less remote,remote
9277,2,572,277,1.0,0.495493920519948,1,11.0,remote,less remote
9278,6,572,278,1.0,0.4358191526262089,1,10.0,less remote,remote
9279,10,572,279,1.0,0.5565435928292572,1,8.0,community,less remote
9280,7,572,280,1.0,0.4618698903359473,1,7.0,community,community
9281,0,572,281,1.0,0.5988969820318744,1,6.0,boundary,community
9282,7,572,282,1.0,0.527807037695311,1,7.0,community,boundary
9283,5,572,283,1.0,0.7188746576430276,1,9.0,less remote,community
9284,10,572,284,1.0,0.4477115459740162,1,8.0,community,less remote
9285,7,572,285,1.0,0.4787704969057813,1,7.0,community,community
9286,5,572,286,1.0,0.5894770014565438,1,9.0,less remote,community
9287,7,572,287,1.0,0.6797742524649948,1,7.0,community,less remote
9288,0,572,288,1.0,0.5186955427052453,1,6.0,boundary,community
9289,9,572,289,1.0,0.6053724641678855,1,5.0,boundary,boundary
9290,0,572,290,1.0,0.562613696907647,1,6.0,boundary,boundary
9291,7,572,291,1.0,0.449559441418387,1,7.0,community,boundary
9292,0,572,292,1.0,0.5107881077565253,1,6.0,boundary,community
9293,9,572,293,1.0,0.5256790299899876,1,5.0,boundary,boundary
9294,8,572,294,1.0,0.4446423853514716,1,4.0,community,boundary
9295,3,572,295,1.0,0.7696941972244531,1,1.0,less remote,community
9296,4,572,296,1.0,0.4785429057665169,1,0.0,remote,less remote
9297,1,572,297,1.0,0.5425769201247022,1,2.0,less remote,remote
9298,8,572,298,1.0,0.4895726260729134,1,4.0,community,less remote
9299,1,572,299,1.0,0.6245190998306498,1,2.0,less remote,community
9300,8,572,300,1.0,0.4675364275462925,1,4.0,community,less remote
9301,9,572,301,1.0,0.4922620655270293,1,5.0,boundary,community
9302,11,572,302,1.0,0.5375786677468568,1,3.0,community,boundary
9303,8,572,303,1.0,0.5342462982516736,1,4.0,community,community
9304,3,572,304,1.0,0.5775511033134535,1,1.0,less remote,community
9305,8,572,305,1.0,0.4865137282758951,1,4.0,community,less remote
9306,9,572,306,1.0,0.4915385427884757,1,5.0,boundary,community
9307,0,572,307,1.0,0.5016005478100851,1,6.0,boundary,boundary
9308,9,572,308,1.0,0.4625955257797614,1,5.0,boundary,boundary
9309,11,572,309,1.0,0.9056092917453498,1,3.0,community,boundary
9310,9,572,310,1.0,0.5543615549104288,1,5.0,boundary,community
9311,0,572,311,1.0,0.4253243017010391,1,6.0,boundary,boundary
9312,10,572,312,1.0,0.5643646999960765,1,8.0,community,boundary
9313,6,572,313,1.0,0.5474206277867779,1,10.0,less remote,community
9314,2,572,314,1.0,0.5023451996967196,1,11.0,remote,less remote
9315,6,572,315,1.0,0.7533716238103807,1,10.0,less remote,remote
9316,10,572,316,1.0,0.5941921231569722,1,8.0,community,less remote
9317,5,572,317,1.0,0.6101597266970202,1,9.0,less remote,community
9318,7,572,318,1.0,0.4410848396364599,1,7.0,community,less remote
9319,10,572,319,1.0,0.4401313110720366,1,8.0,community,community
9320,6,572,320,1.0,0.4812251009279862,1,10.0,less remote,community
9321,2,572,321,1.0,0.5842737964121625,1,11.0,remote,less remote
9322,6,572,322,1.0,0.4352208955679089,1,10.0,less remote,remote
9323,2,572,323,1.0,0.5642789760604501,1,11.0,remote,less remote
9324,5,572,324,1.0,0.577244428684935,1,9.0,less remote,remote
9325,7,572,325,1.0,0.3981760552851483,1,7.0,community,less remote
9326,5,572,326,1.0,0.5333181248279288,1,9.0,less remote,community
9327,10,572,327,1.0,0.5769637128105387,1,8.0,community,less remote
9328,7,572,328,1.0,0.4782298924401402,1,7.0,community,community
9329,6,572,329,1.0,0.4632882601581514,1,10.0,less remote,community
9330,10,572,330,1.0,0.554281867807731,1,8.0,community,less remote
9331,6,572,331,1.0,0.3953030940610915,1,10.0,less remote,community
9332,2,572,332,1.0,0.580540576716885,1,11.0,remote,less remote
9333,6,572,333,1.0,0.489350468153134,1,10.0,less remote,remote
9334,7,572,334,1.0,0.4163776142522692,1,7.0,community,less remote
9335,10,572,335,1.0,0.413417117903009,1,8.0,community,community
9336,5,572,336,1.0,0.5865376342553645,1,9.0,less remote,community
9337,7,572,337,1.0,0.4844732556957751,1,7.0,community,less remote
9338,5,572,338,1.0,0.6195244695991278,1,9.0,less remote,community
9339,10,572,339,1.0,0.8084498952375725,1,8.0,community,less remote
9340,0,572,340,1.0,0.581283115549013,1,6.0,boundary,community
9341,7,572,341,1.0,0.4162251824745908,1,7.0,community,boundary
9342,5,572,342,1.0,0.789310805615969,1,9.0,less remote,community
9343,2,572,343,1.0,0.5841521528782323,1,11.0,remote,less remote
9344,6,572,344,1.0,0.4431277270196005,1,10.0,less remote,remote
9345,10,572,345,1.0,0.3940890732919797,1,8.0,community,less remote
9346,6,572,346,1.0,0.451256112428382,1,10.0,less remote,community
9347,2,572,347,1.0,0.6472616157261655,1,11.0,remote,less remote
9348,6,572,348,1.0,0.4542163070291281,1,10.0,less remote,remote
9349,10,572,349,1.0,0.4432016789214685,1,8.0,community,less remote
9350,0,572,350,1.0,0.7200455146376044,1,6.0,boundary,community
9351,7,572,351,1.0,0.4411376625066623,1,7.0,community,boundary
9352,5,572,352,1.0,0.5899430502904579,1,9.0,less remote,community
9353,7,572,353,1.0,0.417160902172327,1,7.0,community,less remote
9354,5,572,354,1.0,0.4382447794778272,1,9.0,less remote,community
9355,10,572,355,1.0,0.4072576676262542,1,8.0,community,less remote
9356,0,572,356,1.0,0.4040505638113245,1,6.0,boundary,community
9357,7,572,357,1.0,0.4264450523769483,1,7.0,community,boundary
9358,6,572,358,1.0,0.4295462085865438,1,10.0,less remote,community
9359,2,572,359,1.0,0.4565800556447357,1,11.0,remote,less remote
9360,5,572,360,1.0,0.4776458222186193,1,9.0,less remote,remote
9361,10,572,361,1.0,0.5425971436779946,1,8.0,community,less remote
9362,6,572,362,1.0,0.4256563313538208,1,10.0,less remote,community
9363,2,572,363,1.0,0.5487433128291741,1,11.0,remote,less remote
9364,6,572,364,1.0,0.5014010282466188,1,10.0,less remote,remote
9365,10,572,365,1.0,0.520672929706052,1,8.0,community,less remote
9366,0,572,366,1.0,0.3737060801358893,1,6.0,boundary,community
9367,7,572,367,1.0,0.4427730590105057,1,7.0,community,boundary
9368,0,572,368,1.0,0.3905291126575321,1,6.0,boundary,community
9369,9,572,369,1.0,0.4459062106907367,1,5.0,boundary,boundary
9370,11,572,370,1.0,0.5089713023044169,1,3.0,community,boundary
9371,1,572,371,1.0,0.455935918376781,1,2.0,less remote,community
9372,8,572,372,1.0,0.4207435011630878,1,4.0,community,less remote
9373,1,572,373,1.0,0.4160591675899923,1,2.0,less remote,community
9374,11,572,374,1.0,0.5651664005126804,1,3.0,community,less remote
9375,8,572,375,1.0,0.5321783578256145,1,4.0,community,community
9376,9,572,376,1.0,0.4311493076384067,1,5.0,boundary,community
9377,8,572,377,1.0,0.4962385722901672,1,4.0,community,boundary
9378,11,572,378,1.0,0.5002742407377809,1,3.0,community,community
9379,3,572,379,1.0,0.3992279852973297,1,1.0,less remote,community
9380,11,572,380,1.0,0.5043150404235348,1,3.0,community,less remote
9381,8,572,381,1.0,0.4433263409882784,1,4.0,community,community
9382,9,572,382,1.0,0.4323790244525298,1,5.0,boundary,community
9383,11,572,383,1.0,0.5534110446460545,1,3.0,community,boundary
9384,3,572,384,1.0,0.5764065068215132,1,1.0,less remote,community
9385,11,572,385,1.0,0.3973737512715161,1,3.0,community,less remote
9386,1,572,386,1.0,0.6064162444090471,1,2.0,less remote,community
9387,11,572,387,1.0,0.4454223531065509,1,3.0,community,less remote
9388,9,572,388,1.0,0.4255226139212027,1,5.0,boundary,community
9389,8,572,389,1.0,0.4362079289276153,1,4.0,community,boundary
9390,11,572,390,1.0,0.4215971189551055,1,3.0,community,community
9391,9,572,391,1.0,0.5186240054899827,1,5.0,boundary,community
9392,8,572,392,1.0,0.4636417207075283,1,4.0,community,boundary
9393,11,572,393,1.0,0.5146882478147745,1,3.0,community,community
9394,3,572,394,1.0,0.3776880201185122,1,1.0,less remote,community
9395,8,572,395,1.0,0.3824372503440827,1,4.0,community,less remote
9396,3,572,396,1.0,0.71985565405339,1,1.0,less remote,community
9397,4,572,397,1.0,0.5187341788550839,1,0.0,remote,less remote
9398,1,572,398,1.0,0.4387422200525179,1,2.0,less remote,remote
9399,11,572,399,1.0,0.591793964151293,1,3.0,community,less remote
9400,1,572,400,1.0,1.0336166495690122,2,2.0,less remote,community
9401,4,572,401,1.0,0.4726013876497745,2,0.0,remote,less remote
9402,3,572,402,1.0,0.487630856805481,2,1.0,less remote,remote
9403,11,572,403,1.0,0.4696834514616057,2,3.0,community,less remote
9404,1,572,404,1.0,0.488650489365682,2,2.0,less remote,community
9405,8,572,405,1.0,0.4317152671283111,2,4.0,community,less remote
9406,1,572,406,1.0,0.4485050966031849,2,2.0,less remote,community
9407,11,572,407,1.0,0.4398605560418218,2,3.0,community,less remote
9408,1,572,408,1.0,0.8408315312117338,2,2.0,less remote,community
9409,8,572,409,1.0,0.4156791446730494,2,4.0,community,less remote
9410,11,572,410,1.0,0.4048091005533933,2,3.0,community,community
9411,9,572,411,1.0,0.5058067587669939,2,5.0,boundary,community
9412,11,572,412,1.0,0.460839391220361,2,3.0,community,boundary
9413,9,572,413,1.0,0.5489416250493377,2,5.0,boundary,community
9414,11,572,414,1.0,0.3678659819997847,2,3.0,community,boundary
9415,9,572,415,1.0,0.5810011923313141,2,5.0,boundary,community
9416,0,572,416,1.0,0.3659408141393214,2,6.0,boundary,boundary
9417,9,572,417,1.0,0.3629960138350725,2,5.0,boundary,boundary
9418,8,572,418,1.0,0.4017975922906771,2,4.0,community,boundary
9419,9,572,419,1.0,0.39113914151676,2,5.0,boundary,community
9420,11,572,420,1.0,0.3842730720061809,2,3.0,community,boundary
9421,8,572,421,1.0,0.4513520991895348,2,4.0,community,community
9422,1,572,422,1.0,0.5443735019071028,2,2.0,less remote,community
9423,8,572,423,1.0,0.3634062212659046,2,4.0,community,less remote
9424,1,572,424,1.0,0.4171421877108514,2,2.0,less remote,community
9425,8,572,425,1.0,0.3985606060596183,2,4.0,community,less remote
9426,3,572,426,1.0,0.461593400221318,2,1.0,less remote,community
9427,11,572,427,1.0,0.5446958724642172,2,3.0,community,less remote
9428,1,572,428,1.0,0.4196511239279061,2,2.0,less remote,community
9429,11,572,429,1.0,0.3607161780819297,2,3.0,community,less remote
9430,1,572,430,1.0,0.3598103410331532,2,2.0,less remote,community
9431,11,572,431,1.0,0.4089546405011788,2,3.0,community,less remote
9432,8,572,432,1.0,0.5040080641629174,2,4.0,community,community
9433,1,572,433,1.0,0.5146979069104418,2,2.0,less remote,community
9434,4,572,434,1.0,0.5460200665984303,2,0.0,remote,less remote
9435,1,572,435,1.0,0.5640091266250238,2,2.0,less remote,remote
9436,11,572,436,1.0,0.555010823532939,2,3.0,community,less remote
9437,1,572,437,1.0,0.5079540845472366,2,2.0,less remote,community
9438,4,572,438,1.0,0.5326830428093672,2,0.0,remote,less remote
9439,3,572,439,1.0,0.5599508197046816,2,1.0,less remote,remote
9440,8,572,440,1.0,0.440614263061434,2,4.0,community,less remote
9441,1,572,441,1.0,0.5919578660978004,2,2.0,less remote,community
9442,4,572,442,1.0,0.4069253362249583,2,0.0,remote,less remote
9443,1,572,443,1.0,0.3899900174001232,2,2.0,less remote,remote
9444,11,572,444,1.0,0.473129314603284,2,3.0,community,less remote
9445,9,572,445,1.0,0.45517587242648,2,5.0,boundary,community
9446,8,572,446,1.0,0.5078903952380642,2,4.0,community,boundary
9447,1,572,447,1.0,0.6711722719483078,2,2.0,less remote,community
9448,8,572,448,1.0,0.5521707634907216,2,4.0,community,less remote
9449,9,572,449,1.0,0.4711129897041246,2,5.0,boundary,community
9450,11,572,450,1.0,0.5601657334482297,2,3.0,community,boundary
9451,1,572,451,1.0,0.4567841029493138,2,2.0,less remote,community
9452,8,572,452,1.0,0.5101563461357728,2,4.0,community,less remote
9453,1,572,453,1.0,0.4008039183681831,2,2.0,less remote,community
9454,11,572,454,1.0,0.4701796848094091,2,3.0,community,less remote
9455,9,572,455,1.0,0.6219639814225957,2,5.0,boundary,community
9456,0,572,456,1.0,0.5992042603902519,2,6.0,boundary,boundary
9457,9,572,457,1.0,0.5341403506463394,2,5.0,boundary,boundary
9458,0,572,458,1.0,0.401121157570742,2,6.0,boundary,boundary
9459,9,572,459,1.0,0.3421847026329487,2,5.0,boundary,boundary
9460,8,572,460,1.0,0.4809899636311456,2,4.0,community,boundary
9461,3,572,461,1.0,0.8463465422391891,2,1.0,less remote,community
9462,8,572,462,1.0,0.9491422915598378,2,4.0,community,less remote
9463,9,572,463,1.0,0.4698259223951027,2,5.0,boundary,community
9464,0,572,464,1.0,0.4698929318692535,2,6.0,boundary,boundary
9465,10,572,465,1.0,0.6488813163014129,2,8.0,community,boundary
9466,5,572,466,1.0,0.4958555308403447,2,9.0,less remote,community
9467,10,572,467,1.0,0.9008790778461844,2,8.0,community,less remote
9468,0,572,468,1.0,0.6776220971951261,2,6.0,boundary,community
9469,9,572,469,1.0,0.4765129977604374,2,5.0,boundary,boundary
9470,8,572,470,1.0,0.4935361535754055,2,4.0,community,boundary
9471,3,572,471,1.0,0.5842354621272534,2,1.0,less remote,community
9472,4,572,472,1.0,0.6015037159668282,2,0.0,remote,less remote
9473,1,572,473,1.0,0.6314295406918973,2,2.0,less remote,remote
9474,8,572,474,1.0,0.4161210458260029,2,4.0,community,less remote
9475,3,572,475,1.0,0.4674836046760902,2,1.0,less remote,community
9476,4,572,476,1.0,0.4521797583438456,2,0.0,remote,less remote
9477,3,572,477,1.0,0.4795631420565769,2,1.0,less remote,remote
9478,8,572,478,1.0,0.4082462101941928,2,4.0,community,less remote
9479,9,572,479,1.0,0.397638771100901,2,5.0,boundary,community
9480,8,572,480,1.0,0.8464473584899679,2,4.0,community,boundary
9481,3,572,481,1.0,0.7155205553863198,2,1.0,less remote,community
9482,11,572,482,1.0,0.4203993978444487,2,3.0,community,less remote
9483,3,572,483,1.0,0.5674670635489747,2,1.0,less remote,community
9484,8,572,484,1.0,0.4774444915819913,2,4.0,community,less remote
9485,3,572,485,1.0,1.1404767425265163,2,1.0,less remote,community
9486,8,572,486,1.0,0.4730849433690309,2,4.0,community,less remote
9487,11,572,487,1.0,0.4341182556236163,2,3.0,community,community
9488,8,572,488,1.0,0.4031374825863167,2,4.0,community,community
9489,3,572,489,1.0,0.8802361962152645,2,1.0,less remote,community
9490,8,572,490,1.0,0.6250207662815228,2,4.0,community,less remote
9491,1,572,491,1.0,0.4918971348088234,2,2.0,less remote,community
9492,8,572,492,1.0,0.392968624481,2,4.0,community,less remote
9493,3,572,493,1.0,0.3830409405054524,2,1.0,less remote,community
9494,11,572,494,1.0,0.4821348619880155,2,3.0,community,less remote
9495,8,572,495,1.0,0.4011984298704192,2,4.0,community,community
9496,11,572,496,1.0,0.3682369495509192,2,3.0,community,community
9497,8,572,497,1.0,0.6870324187912047,2,4.0,community,community
9498,11,572,498,1.0,0.4302437724545598,2,3.0,community,community
9499,9,572,499,1.0,0.5832562766736373,2,5.0,boundary,community
9500,8,572,500,1.0,0.4422722980380058,2,4.0,community,boundary
9501,11,572,501,1.0,0.4813129378017038,2,3.0,community,community
9502,8,572,502,1.0,0.4560107758734375,2,4.0,community,community
9503,9,572,503,1.0,0.4984752441523596,2,5.0,boundary,community
9504,0,572,504,1.0,0.5410692039877176,2,6.0,boundary,boundary
9505,9,572,505,1.0,0.4223770864773541,2,5.0,boundary,boundary
9506,11,572,506,1.0,0.4414576182607561,2,3.0,community,boundary
9507,8,572,507,1.0,0.4325121380388737,2,4.0,community,community
9508,11,572,508,1.0,0.4095353904413059,2,3.0,community,community
9509,1,572,509,1.0,0.5845762451644987,2,2.0,less remote,community
9510,4,572,510,1.0,0.385284554795362,2,0.0,remote,less remote
9511,3,572,511,1.0,0.4507139987545088,2,1.0,less remote,remote
9512,4,572,512,1.0,0.4293838159646839,2,0.0,remote,less remote
9513,1,572,513,1.0,0.4967070358106866,2,2.0,less remote,remote
9514,8,572,514,1.0,0.4285480070393532,2,4.0,community,less remote
9515,3,572,515,1.0,0.6379092484712601,2,1.0,less remote,community
9516,11,572,516,1.0,0.4947637573350221,2,3.0,community,less remote
9517,9,572,517,1.0,0.5697912705363706,2,5.0,boundary,community
9518,0,572,518,1.0,0.4867935386719182,2,6.0,boundary,boundary
9519,7,572,519,1.0,0.5577603301499039,2,7.0,community,boundary
9520,10,572,520,1.0,0.4787122409325093,2,8.0,community,community
9521,6,572,521,1.0,0.4318305719643831,2,10.0,less remote,community
9522,2,572,522,1.0,0.5528580646496266,2,11.0,remote,less remote
9523,6,572,523,1.0,0.4338299935916438,2,10.0,less remote,remote
9524,2,572,524,1.0,0.3539463970810175,2,11.0,remote,less remote
9525,5,572,525,1.0,0.5950022753095254,2,9.0,less remote,remote
9526,10,572,526,1.0,0.5639249118976295,2,8.0,community,less remote
9527,6,572,527,1.0,0.8909577326849103,2,10.0,less remote,community
9528,10,572,528,1.0,0.7356964827049524,2,8.0,community,less remote
9529,5,572,529,1.0,0.5865868350956589,2,9.0,less remote,community
9530,2,572,530,1.0,0.5815049717202783,2,11.0,remote,less remote
9531,5,572,531,1.0,0.5364838758250698,2,9.0,less remote,remote
9532,10,572,532,1.0,0.6294313264079392,2,8.0,community,less remote
9533,6,572,533,1.0,0.6874658683082089,2,10.0,less remote,community
9534,7,572,534,1.0,0.6302770961774513,2,7.0,community,less remote
9535,6,572,535,1.0,0.5532571037765592,2,10.0,less remote,community
9536,10,572,536,1.0,0.5701607288792729,2,8.0,community,less remote
9537,6,572,537,1.0,0.4812254027929157,2,10.0,less remote,community
9538,10,572,538,1.0,0.6081883767619729,2,8.0,community,less remote
9539,6,572,539,1.0,0.4631805015960708,2,10.0,less remote,community
9540,7,572,540,1.0,0.4661711823428049,2,7.0,community,less remote
9541,5,572,541,1.0,0.4109507418470457,2,9.0,less remote,community
9542,2,572,542,1.0,0.600307202199474,2,11.0,remote,less remote
9543,5,572,543,1.0,0.5043216811027378,2,9.0,less remote,remote
9544,7,572,544,1.0,0.4432662738254294,2,7.0,community,less remote
9545,0,572,545,1.0,0.4240462897578254,2,6.0,boundary,community
9546,9,572,546,1.0,0.5693883072817698,2,5.0,boundary,boundary
9547,11,572,547,1.0,0.5043720892863348,2,3.0,community,boundary
9548,9,572,548,1.0,0.5933698973385617,2,5.0,boundary,community
9549,11,572,549,1.0,0.4663350842893123,2,3.0,community,boundary
9550,3,572,550,1.0,0.579383302712813,2,1.0,less remote,community
9551,4,572,551,1.0,0.4543470059288665,2,0.0,remote,less remote
9552,1,572,552,1.0,0.4910607221536338,2,2.0,less remote,remote
9553,4,572,553,1.0,0.4374119889689609,2,0.0,remote,less remote
9554,3,572,554,1.0,0.5001040000934154,2,1.0,less remote,remote
9555,11,572,555,1.0,0.4414690883131698,2,3.0,community,less remote
9556,9,572,556,1.0,0.6221976095112041,2,5.0,boundary,community
9557,0,572,557,1.0,0.5594503607135266,2,6.0,boundary,boundary
9558,7,572,558,1.0,0.4723777204053476,2,7.0,community,boundary
9559,10,572,559,1.0,0.4334134473465383,2,8.0,community,community
9560,5,572,560,1.0,0.4905303803971037,2,9.0,less remote,community
9561,10,572,561,1.0,0.463482346618548,2,8.0,community,less remote
9562,7,572,562,1.0,0.4745226313825696,2,7.0,community,community
9563,6,572,563,1.0,0.4676218497334048,2,10.0,less remote,community
9564,7,572,564,1.0,0.4695759946480393,2,7.0,community,less remote
9565,5,572,565,1.0,0.65669849968981,2,9.0,less remote,community
9566,10,572,566,1.0,0.5175545684760436,2,8.0,community,less remote
9567,6,572,567,1.0,0.462597940582782,2,10.0,less remote,community
9568,10,572,568,1.0,0.4175931442296132,2,8.0,community,less remote
9569,6,572,569,1.0,0.4547119365306571,2,10.0,less remote,community
9570,2,572,570,1.0,0.6517485425574705,2,11.0,remote,less remote
9571,5,572,571,1.0,0.5107156649464741,2,9.0,less remote,remote
9572,2,572,572,1.0,0.447660232312046,2,11.0,remote,less remote
9573,6,572,573,1.0,0.5258003717754036,2,10.0,less remote,remote
9574,7,572,574,1.0,0.4926774043124169,2,7.0,community,less remote
9575,6,572,575,1.0,0.4017577487975359,2,10.0,less remote,community
9576,7,572,576,1.0,0.4568085522623732,2,7.0,community,less remote
9577,0,572,577,1.0,0.4678956231800839,2,6.0,boundary,community
9578,7,572,578,1.0,0.3908635569969192,2,7.0,community,boundary
9579,6,572,579,1.0,0.5199801953276619,2,10.0,less remote,community
9580,7,572,580,1.0,0.4169191243126988,2,7.0,community,less remote
9581,6,572,581,1.0,0.3980707114096731,2,10.0,less remote,community
9582,10,572,582,1.0,0.3990770628442988,2,8.0,community,less remote
9583,0,572,583,1.0,0.4459143605781719,2,6.0,boundary,community
9584,7,572,584,1.0,0.3804007016588002,2,7.0,community,boundary
9585,0,572,585,1.0,0.3750109563115984,2,6.0,boundary,community
9586,10,572,586,1.0,0.3964353149058297,2,8.0,community,boundary
9587,6,572,587,1.0,0.4535854507703334,2,10.0,less remote,community
9588,7,572,588,1.0,0.3945038083475083,2,7.0,community,less remote
9589,5,572,589,1.0,0.5317011408042163,2,9.0,less remote,community
9590,10,572,590,1.0,0.4646203024312854,2,8.0,community,less remote
9591,6,572,591,1.0,0.4357116956962272,2,10.0,less remote,community
9592,7,572,592,1.0,0.420734747662209,2,7.0,community,less remote
9593,0,572,593,1.0,0.4778610378270969,2,6.0,boundary,community
9594,9,572,594,1.0,0.5568683779565617,2,5.0,boundary,boundary
9595,11,572,595,1.0,0.4048142319079488,2,3.0,community,boundary
9596,3,572,596,1.0,0.4658735630800947,2,1.0,less remote,community
9597,11,572,597,1.0,0.3889371817931533,2,3.0,community,less remote
9598,8,572,598,1.0,0.4080433703493327,2,4.0,community,community
9599,9,572,599,1.0,0.5571053264429793,2,5.0,boundary,community
9600,0,572,600,1.0,0.6065369824646041,3,6.0,boundary,boundary
9601,7,572,601,1.0,0.3657760068308562,3,7.0,community,boundary
9602,0,572,602,1.0,0.4825933645479381,3,6.0,boundary,community
9603,9,572,603,1.0,0.4159317889716476,3,5.0,boundary,boundary
9604,11,572,604,1.0,0.4680112298810854,3,3.0,community,boundary
9605,1,572,605,1.0,0.5909973949892446,3,2.0,less remote,community
9606,4,572,606,1.0,0.5019908336689696,3,0.0,remote,less remote
9607,3,572,607,1.0,0.5109713276615366,3,1.0,less remote,remote
9608,4,572,608,1.0,0.4379945499822497,3,0.0,remote,less remote
9609,3,572,609,1.0,0.4607337454799562,3,1.0,less remote,remote
9610,11,572,610,1.0,0.4640757739543915,3,3.0,community,less remote
9611,3,572,611,1.0,0.4328266606898978,3,1.0,less remote,community
9612,11,572,612,1.0,0.4501996547915041,3,3.0,community,less remote
9613,8,572,613,1.0,0.4728944791713729,3,4.0,community,community
9614,3,572,614,1.0,0.4552449949551373,3,1.0,less remote,community
9615,8,572,615,1.0,0.4039904967648908,3,4.0,community,less remote
9616,9,572,616,1.0,0.401378329610452,3,5.0,boundary,community
9617,11,572,617,1.0,0.4244673635112121,3,3.0,community,boundary
9618,3,572,618,1.0,0.6095056284684688,3,1.0,less remote,community
9619,4,572,619,1.0,0.382445098250173,3,0.0,remote,less remote
9620,1,572,620,1.0,0.4334750238340348,3,2.0,less remote,remote
9621,11,572,621,1.0,0.4666028207866475,3,3.0,community,less remote
9622,8,572,622,1.0,0.6536492608720437,3,4.0,community,community
9623,9,572,623,1.0,0.4965434358455241,3,5.0,boundary,community
9624,8,572,624,1.0,0.3655798075487837,3,4.0,community,boundary
9625,9,572,625,1.0,0.3613343568285927,3,5.0,boundary,community
9626,0,572,626,1.0,0.3747709895251319,3,6.0,boundary,boundary
9627,10,572,627,1.0,0.4117823250126093,3,8.0,community,boundary
9628,7,572,628,1.0,0.4169049374759197,3,7.0,community,community
9629,10,572,629,1.0,0.3819316598819569,3,8.0,community,community
9630,0,572,630,1.0,0.4067671693628654,3,6.0,boundary,community
9631,9,572,631,1.0,0.4121780438581481,3,5.0,boundary,boundary
9632,11,572,632,1.0,0.4252228818368166,3,3.0,community,boundary
9633,3,572,633,1.0,0.5782854923745617,3,1.0,less remote,community
9634,11,572,634,1.0,0.4712219557259232,3,3.0,community,less remote
9635,8,572,635,1.0,0.4713396752486005,3,4.0,community,community
9636,9,572,636,1.0,0.3979804597329348,3,5.0,boundary,community
9637,11,572,637,1.0,0.4394358600256964,3,3.0,community,boundary
9638,9,572,638,1.0,0.4301456728717312,3,5.0,boundary,community
9639,0,572,639,1.0,0.4075456277932971,3,6.0,boundary,boundary
9640,9,572,640,1.0,0.3962708093458786,3,5.0,boundary,boundary
9641,11,572,641,1.0,0.4376546724233776,3,3.0,community,boundary
9642,9,572,642,1.0,0.4044429623754695,3,5.0,boundary,community
9643,11,572,643,1.0,0.8197953454218805,3,3.0,community,boundary
9644,9,572,644,1.0,0.4145825416781008,3,5.0,boundary,community
9645,0,572,645,1.0,0.3776825868990272,3,6.0,boundary,boundary
9646,9,572,646,1.0,0.499428772716783,3,5.0,boundary,boundary
9647,8,572,647,1.0,0.3767619595164433,3,4.0,community,boundary
9648,11,572,648,1.0,0.3979098279960453,3,3.0,community,community
9649,9,572,649,1.0,0.4049385919934138,3,5.0,boundary,community
9650,8,572,650,1.0,0.3797091747401282,3,4.0,community,boundary
9651,1,572,651,1.0,0.3930703460937366,3,2.0,less remote,community
9652,8,572,652,1.0,0.4022008574102074,3,4.0,community,less remote
9653,11,572,653,1.0,0.4332945204805583,3,3.0,community,community
9654,8,572,654,1.0,0.3543403049698099,3,4.0,community,community
9655,11,572,655,1.0,0.3634415371343493,3,3.0,community,community
9656,8,572,656,1.0,0.4016164853237569,3,4.0,community,community
9657,1,572,657,1.0,0.464305478031747,3,2.0,less remote,community
9658,11,572,658,1.0,0.4037112899823114,3,3.0,community,less remote
9659,3,572,659,1.0,0.5287530201021582,3,1.0,less remote,community
9660,8,572,660,1.0,0.3757438361644745,3,4.0,community,less remote
9661,9,572,661,1.0,0.5468332371674478,3,5.0,boundary,community
9662,8,572,662,1.0,0.4058127353200689,3,4.0,community,boundary
9663,3,572,663,1.0,0.426912912284024,3,1.0,less remote,community
9664,8,572,664,1.0,0.4139444411266595,3,4.0,community,less remote
9665,9,572,665,1.0,0.4010384520515799,3,5.0,boundary,community
9666,11,572,666,1.0,0.4471489067655056,3,3.0,community,boundary
9667,8,572,667,1.0,0.4461842100135982,3,4.0,community,community
9668,9,572,668,1.0,0.4751942366128787,3,5.0,boundary,community
9669,8,572,669,1.0,0.4042633646167815,3,4.0,community,boundary
9670,1,572,670,1.0,0.7309988680062816,3,2.0,less remote,community
9671,8,572,671,1.0,0.4401708528166637,3,4.0,community,less remote
9672,9,572,672,1.0,0.4952412762213498,3,5.0,boundary,community
9673,8,572,673,1.0,0.4042540073860436,3,4.0,community,boundary
9674,11,572,674,1.0,0.3713202968938276,3,3.0,community,community
9675,9,572,675,1.0,0.4624412830453366,3,5.0,boundary,community
9676,0,572,676,1.0,0.559431646252051,3,6.0,boundary,boundary
9677,10,572,677,1.0,0.5833875793032348,3,8.0,community,boundary
9678,7,572,678,1.0,0.5463554164161906,3,7.0,community,community
9679,5,572,679,1.0,0.477359069394879,3,9.0,less remote,community
9680,7,572,680,1.0,0.4383787986589595,3,7.0,community,less remote
9681,0,572,681,1.0,0.3971268419409171,3,6.0,boundary,community
9682,7,572,682,1.0,0.4144928937312215,3,7.0,community,boundary
9683,10,572,683,1.0,0.3553095293464139,3,8.0,community,community
9684,7,572,684,1.0,0.3966783001087606,3,7.0,community,community
