index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,5,0,5,0,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,5,0,5,0,91,0,91,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1528.6786177306494,1528.6786177306494,1528.6786177306494,1528.6786177306494,l,1,1.2270269653236028,1529.9285592466476,1529.9285592466476,1529.9285592466476,1530.9451687071414,1530.9451687071414,1530.9451687071414,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,91,0,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,5,0,5,0,92,0,92,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1530.9451687071414,1530.9451687071414,1530.9451687071414,1530.9451687071414,l,1,0.8485150944907218,1531.8118121713633,1531.8118121713633,1531.8118121713633,1532.8117720249284,1532.8117720249284,1532.8117720249284,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,92,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,5,0,5,0,93,0,93,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1532.8117720249284,1532.8117720249284,1532.8117720249284,1532.8117720249284,l,1,0.9979951074637938,1533.8283881261887,1533.8283881261887,1533.8283881261887,1534.8280313359573,1534.8280313359573,1534.8280313359573,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,5,0,5,0,94,0,94,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1534.8280313359573,1534.8280313359573,1534.8280313359573,1534.8280313359573,l,1,0.8377908616384957,1535.6949712198111,1535.6949712198111,1535.6949712198111,1536.694619259244,1536.694619259244,1536.694619259244,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,94,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,5,0,5,0,95,0,95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1536.694619259244,1536.694619259244,1536.694619259244,1536.694619259244,l,1,1.6592925138538703,1538.3781916048029,1538.3781916048029,1538.3781916048029,1539.394813743129,1539.394813743129,1539.394813743129,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,95,0,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,5,0,5,0,96,0,96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1539.394813743129,1539.394813743129,1539.394813743129,1539.394813743129,l,1,2.135233774461085,1541.5614061036322,1541.5614061036322,1541.5614061036322,1542.578018280823,1542.578018280823,1542.578018280823,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,96,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,5,0,5,0,97,0,97,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1542.578018280823,1542.578018280823,1542.578018280823,1542.578018280823,s,1,1.2390310548071284,1543.8612837626133,1543.8612837626133,1543.8612837626133,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,97,0,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,5,0,5,0,98,0,98,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1544.8612415032112,1544.8612415032112,1544.8612415032112,1544.8612415032112,s,1,1.5639271947729867,1546.44450930928,1546.44450930928,1546.44450930928,1547.4610849622404,1547.4610849622404,1547.4610849622404,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,98,0,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,5,0,5,0,99,0,99,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1547.4610849622404,1547.4610849622404,1547.4610849622404,1547.4610849622404,l,1,1.852170534140896,1549.3443870890187,1549.3443870890187,1549.3443870890187,1550.344338490686,1550.344338490686,1550.344338490686,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,99,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.344338490686,1550.344338490686,return,53.3756663177046,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1603.7586739718972,1603.7586739718972,1603.7586739718972,1603.7586739718972,l,1,1.9363977799366694,1605.7252639779763,1605.7252639779763,1605.7252639779763,1606.7252183981764,1606.7252183981764,1606.7252183981764,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,6,0,6,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1606.7252183981764,1606.7252183981764,1606.7252183981764,1606.7252183981764,s,1,0.7138708538841456,1607.4585261544853,1607.4585261544853,1607.4585261544853,1608.4584730283823,1608.4584730283823,1608.4584730283823,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1608.4584730283823,1608.4584730283823,1608.4584730283823,1608.4584730283823,l,1,2.0847247144847643,1610.5750069954374,1610.5750069954374,1610.5750069954374,1611.574695785006,1611.574695785006,1611.574695785006,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1611.574695785006,1611.574695785006,1611.574695785006,1611.574695785006,l,1,0.5445651368936524,1612.1416683595453,1612.1416683595453,1612.1416683595453,1613.1416073852452,1613.1416073852452,1613.1416073852452,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,4,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1613.1416073852452,1613.1416073852452,1613.1416073852452,1613.1416073852452,l,1,0.4656885371077806,1613.624914764252,1613.624914764252,1613.624914764252,1614.6248758252186,1614.6248758252186,1614.6248758252186,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,6,0,6,0,5,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1614.6248758252186,1614.6248758252186,1614.6248758252186,1614.6248758252186,s,1,0.5264726727036759,1615.1748486433644,1615.1748486433644,1615.1748486433644,1616.1748009505973,1616.1748009505973,1616.1748009505973,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1616.1748009505973,1616.1748009505973,1616.1748009505973,1616.1748009505973,l,1,0.6326295378094073,1616.824771323707,1616.824771323707,1616.824771323707,1617.841404026898,1617.841404026898,1617.841404026898,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,6,0,6,0,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1617.841404026898,1617.841404026898,1617.841404026898,1617.841404026898,l,1,1.2860860110959038,1619.1580152079405,1619.1580152079405,1619.1580152079405,1620.1579611762718,1620.1579611762718,1620.1579611762718,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,8,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1620.1579611762718,1620.1579611762718,1620.1579611762718,1620.1579611762718,l,1,0.4175674361176789,1620.6079527394613,1620.6079527394613,1620.6079527394613,1621.6078926707269,1621.6078926707269,1621.6078926707269,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,6,0,6,0,9,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1621.6078926707269,1621.6078926707269,1621.6078926707269,1621.6078926707269,s,1,1.3267205543525051,1622.9578323454189,1622.9578323454189,1622.9578323454189,1623.9744614263473,1623.9744614263473,1623.9744614263473,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,6,0,6,0,10,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1623.9744614263473,1623.9744614263473,1623.9744614263473,1623.9744614263473,l,1,1.7282502245507203,1625.724397659913,1625.724397659913,1625.724397659913,1626.724005251017,1626.724005251017,1626.724005251017,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,11,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1626.724005251017,1626.724005251017,1626.724005251017,1626.724005251017,l,1,0.42674316311604343,1627.1743207024992,1627.1743207024992,1627.1743207024992,1628.1909217110951,1628.1909217110951,1628.1909217110951,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,6,0,6,0,12,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1628.1909217110951,1628.1909217110951,1628.1909217110951,1628.1909217110951,l,1,0.4718798436806537,1628.6909354453965,1628.6909354453965,1628.6909354453965,1629.7075467170216,1629.7075467170216,1629.7075467170216,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,6,0,6,0,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1629.7075467170216,1629.7075467170216,1629.7075467170216,1629.7075467170216,s,1,0.5872891065082513,1630.3408605406003,1630.3408605406003,1630.3408605406003,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,6,0,6,0,14,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1631.340818583034,1631.340818583034,1631.340818583034,1631.340818583034,s,1,0.4980873235326726,1631.8574541537964,1631.8574541537964,1631.8574541537964,1632.8574209499639,1632.8574209499639,1632.8574209499639,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,15,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1632.8574209499639,1632.8574209499639,1632.8574209499639,1632.8574209499639,l,1,0.46949309212504886,1633.357392726728,1633.357392726728,1633.357392726728,1634.3573737099941,1634.3573737099941,1634.3573737099941,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,6,0,6,0,16,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1634.3573737099941,1634.3573737099941,1634.3573737099941,1634.3573737099941,s,1,0.9936185410188045,1635.3739680778235,1635.3739680778235,1635.3739680778235,1636.373921290622,1636.373921290622,1636.373921290622,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,17,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1636.373921290622,1636.373921290622,1636.373921290622,1636.373921290622,l,1,0.4641149774834048,1636.857231386297,1636.857231386297,1636.857231386297,1637.8738565431559,1637.8738565431559,1637.8738565431559,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,6,0,6,0,18,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1637.8738565431559,1637.8738565431559,1637.8738565431559,1637.8738565431559,l,1,1.0522607278253417,1638.957159515092,1638.957159515092,1638.957159515092,1639.9737725978484,1639.9737725978484,1639.9737725978484,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,6,0,6,0,19,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1639.9737725978484,1639.9737725978484,1639.9737725978484,1639.9737725978484,s,1,0.6084034209488891,1640.623756856192,1640.623756856192,1640.623756856192,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,6,0,6,0,20,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1641.6403614870505,1641.6403614870505,1641.6403614870505,1641.6403614870505,l,1,0.6218730066902936,1642.2903490657918,1642.2903490657918,1642.2903490657918,1643.2902950341231,1643.2902950341231,1643.2902950341231,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,21,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1643.2902950341231,1643.2902950341231,1643.2902950341231,1643.2902950341231,l,1,0.4279831752064638,1643.7402796547103,1643.7402796547103,1643.7402796547103,1644.7568906244705,1644.7568906244705,1644.7568906244705,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,22,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1644.7568906244705,1644.7568906244705,1644.7568906244705,1644.7568906244705,l,1,0.6894364584586583,1645.4735333793506,1645.4735333793506,1645.4735333793506,1646.4734884032514,1646.4734884032514,1646.4734884032514,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,6,0,6,0,23,0,23,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1646.4734884032514,1646.4734884032514,1646.4734884032514,1646.4734884032514,l,1,0.48490842219325714,1646.990126690711,1646.990126690711,1646.990126690711,1648.0067436975369,1648.0067436975369,1648.0067436975369,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,24,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1648.0067436975369,1648.0067436975369,1648.0067436975369,1648.0067436975369,l,1,0.5356803961331025,1648.5733966097469,1648.5733966097469,1648.5733966097469,1649.590013012872,1649.590013012872,1649.590013012872,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,25,0,25,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1649.590013012872,1649.590013012872,1649.590013012872,1649.590013012872,s,1,0.8964916079130489,1650.5233210106671,1650.5233210106671,1650.5233210106671,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,26,0,26,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1651.522953353735,1651.522953353735,1651.522953353735,1651.522953353735,s,1,0.8905979283736087,1652.4398960901308,1652.4398960901308,1652.4398960901308,1653.456520341424,1653.456520341424,1653.456520341424,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,27,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1653.456520341424,1653.456520341424,1653.456520341424,1653.456520341424,l,1,0.565048276737798,1654.0564848434879,1654.0564848434879,1654.0564848434879,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,28,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1655.0731072836788,1655.0731072836788,1655.0731072836788,1655.0731072836788,s,1,0.6205542110255919,1655.756411885639,1655.756411885639,1655.756411885639,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,29,0,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1656.7563708336384,1656.7563708336384,1656.7563708336384,1656.7563708336384,l,1,0.5293448038282804,1657.3230104643153,1657.3230104643153,1657.3230104643153,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
